Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,OFR,OFR_change,PriceIndex
Afghanistan,100,100,100,100,100,200,200,200,200,200,200,300,300,300,300,300,300,400,400,460,460,560,560,560,560,660,770,770,770,770,870,870,870,970,970,970,970,1170,1170,1170,1400,1400,1500,1500,1600,1600,1600,1550,1500,1500,1300,1250,1350,1350,1450,1450,1450,2050,2050,2650,3250,4000,4780,5560,6360,7200,8050,9000,10000,10000.0,11.111111111111116,1184.9148825849013
Albania,1500,1600,2100,2500,2400,2600,2500,2700,2600,2700,2600,3200,2800,3000,3000,4000,4000,5000,6000,7000,8000,8000,8000,8000,8500,8500,8500,8500,9000,9000,9000,9376,9511,9815,8006,11399,11922,13134,14559,11961,15015,3871,3093,2889,2495,1719,2448,1110,2807,3057,3635,3596,4515,4273,6118,6473,7709,7505,7365,8128,7651,7149,12054,12672,12704,11349,12610,12993,14905,993.6666666666667,14.715616100977446,572.16194987555
Algeria,27300,23100,29100,22798,20962,25898,21956,21952,18578,22100,25500,30400,21500,16900,17300,18300,20350,21150,18250,23150,24234,23715,28313,31243,35758,37693,35122,43475,34143,38678,48000,56000,64500,65002,65595,66141,65511,94366,106738,99552,90599,79852,95413,102194,135791,106241,82311,91902,92620,102649,113508,134082,134796,141376,114048,126627,146050,147767,139261,128117,93704,102215,106123,101427,98098,96441,1859,2485,115826,424.27106227106225,4561.0060362173035,3237.6756228499303
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,136,113,202,193,183,148,153,112,112,152,118,181,78,123,102,42,50,60,40,132,176,225,448,610,554,851,3677,6949,5099,4051,4029,5367,6537,4442,4962,5328,4921,6129,3293,2599,3158,3201,4062,3039,3039.0,-25.18463810930576,inf
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,100.0
Angola,139200,183000,157300,224400,265200,294400,425500,400500,283200,272700,257300,246800,274800,245300,362000,263300,335300,299300,303100,425200,374501,324322,606656,478659,399784,160581,81542,120407,125630,113072,85085,130957,111488,110376,95188,100093,84660,107490,126031,137465,133088,117104,113625,126200,132413,122781,137815,146304,163149,175799,239356,254564,255494,212105,240094,202742,225897,306626,306050,272302,310310,342310,374310,407057,442389,496104,487145,532914,444007,318.9705459770115,-16.6831796499998,287.97304376070156
Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,196,196,196,246,246,246,323,323,323,353,373,373,537,500,470,434,397,372,463,364,371,379,433,458,483,508,538,563,588,613,638,663,688,713,739,617,620,884,981,788,876,780,684,758,758,758.0,0.0,inf
Antigua and Barbuda,100,100,200,200,200,300,400,600,800,700,600,800,800,800,700,800,800,800,800,800,900,900,1200,1500,1590,1601,1613,1821,1620,1219,1171,1157,950,1063,1465,2407,2400,1985,1488,990,875,1481,1692,1046,1095,1576,1434,1639,1675,1626,1723,1797,2343,2541,2473,2948,3044,3042,3389,2416,2219,3059,5961,4616,3127,3175,3175,3175,3175,3175.0,0.0,902.1546289856993
Argentina,58600,78600,79700,78200,79100,79900,77200,83300,84200,91400,103800,101900,101307,130573,168608,205005,250805,240868,223132,202815,214519,228631,237975,302020,296001,232251,281776,402780,541959,580735,400101,374882,488235,428207,322692,419724,422663,461892,496394,494983,561157,642671,745984,985251,1000460,1176947,1291387,1390864,1166429,1088144,923584,932421,947642,911847,946694,931994,1174508,988366,997783,864454,812615,794955,738161,870719,830020,814375,755268,835089,835485,1425.7423208191126,0.04742009534313141,456.2313407053887
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7017,7342,7755,4570,4450,4100,2603,1941,1230,1250,1135,2033,2026,2197,1485,1633,1031,989,1406,4715,5701,5859,5617,7095,9711,15799,18720,23270,20139,17054,17369,247.52743337608663,1.8470740002345387,inf
Aruba,0,0,0,0,300,300,200,100,200,200,200,200,300,300,300,300,300,400,400,400,400,400,400,500,550,600,650,700,770,770,770,770,770,770,770,770,700,620,550,480,420,350,300,260,260,140,160,205,182,175,163,163,163,160,162,162,145,159,151,163,153,168,138,145,152,150,150,149,149,49.666666666666664,0.0,inf
Australia,33100,36800,45664,52209,53524,52422,50364,55564,55222,58786,61345,61778,67136,72999,73332,83876,95708,99757,110337,98579,104218,115969,126697,128690,143486,113404,115016,147697,140839,146614,145867,162333,180767,178157,185799,172379,192817,222489,232526,210964,246942,258397,266556,266979,239526,250116,245323,247004,252579,268522,238126,240630,246082,263339,287701,293771,262276,246298,191785,221118,205865,202972,237033,188562,187934,193959,207912,200080,271839,821.2658610271903,35.86515393842462,314.9306210822981
Austria,1300,1200,1700,1800,2000,2300,2800,3200,3500,4000,4200,4200,4500,4600,4900,5100,4900,4200,4000,3500,3200,2900,2600,2200,2070,2040,2360,2470,3700,4100,4300,4400,4500,4700,4700,4800,4700,4600,5100,5000,3659,3635,3619,3560,3491,3322,3399,3483,3360,3499,3286,2755,2683,2605,2667,2790,2863,2889,2437,2491,2517,3254,3425,3587,3718,3824,3391,3730,557,42.84615384615385,-85.06702412868631,108.21153397264779
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56996,54406,41665,39663,32029,22934,19939,11061,7121,5525,4971,21082,18937,10988,11268,6565,9608,9501,4661,3849,2524,2206,2131,1578,1274,1121,1211,1155,1362,1645,2079,3.6476243946943647,26.38297872340425,inf
BES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,156,166,222,253,313,373,43,26.70807453416149,-88.47184986595174,inf
BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100.0,0.0,inf
Bahamas,600,1000,700,1100,1500,1700,1600,1500,1500,1700,1600,1500,1600,1700,1900,2950,3800,2950,2750,2350,2750,2950,3300,4400,4663,4693,4750,5327,5114,5765,7119,7622,7728,8526,8432,11188,8685,10532,10488,9828,9725,11864,12183,13507,14820,13179,14027,14652,14480,13668,15529,13684,15700,16776,15194,15640,16294,10942,14833,13741,16239,15314,16500,12766,11873,11303,11634,11424,10915,1819.1666666666667,-4.455532212885149,549.0736482185908
Bahrain,800,800,900,900,1000,1000,1000,1200,1200,1200,1500,1500,1500,1800,1800,2000,2500,2800,3000,3300,3500,3600,3700,3800,3900,4000,4084,4837,4000,3801,5115,5747,5594,4812,5599,7763,8057,7842,6736,9207,8105,7553,7983,8958,7628,9393,12943,10050,9850,10623,11730,11230,11207,13642,14497,11858,15595,15014,14178,16358,13490,9915,27091,14976,15854,15000,15000,15000,15000,1875.0,0.0,599.8660400415112
Bangladesh,200180,200200,200220,250250,300280,300310,300350,350400,350450,400510,400570,450640,500720,500810,550910,601030,601150,601300,651460,651650,690100,740100,818100,820200,822082,640070,641605,643769,646895,647128,646970,651256,689498,726587,750196,766081,793191,805285,830593,839944,846144,900720,936195,1002567,1034980,1109462,1193874,1315290,1413953,1552417,1661384,1781057,1890459,1998197,2102026,2215957,2328545,2440011,2563296,2885864,3035101,3124677,3261153,3410254,3548115,3684245,3878324,4134436,4276641,2136.397742032171,3.43952597161985,483.99806069972703
Barbados,3013,3013,4513,3713,2813,2813,3213,4113,4513,4413,5213,4613,4713,2813,2113,2613,4813,4613,3213,3013,2313,2313,2313,2613,2668,4223,4952,3188,3597,4267,3747,3423,3492,6534,5784,3832,4112,3610,8939,2585,3029,2292,3585,3225,2829,3592,3523,2820,3655,3281,3185,2731,2530,2849,2159,2193,1986,2235,3562,3507,3280,1828,1371,2990,2227,1520,1761,1720,1757,58.31397278460007,2.1511627906976694,180.13072118489302
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,21457,19626,15543,9922,10011,7721,6178,6859,4821,5184,5804,7269,5610,7543,6196,4733,6242,9051,14780,15445,16419,17162,17415,16464,14245,11424,958,11885,10286,9879,51.99473684210526,-3.9568345323741094,inf
