Country,Year,Actual,Forecast,OFR,OFR_change,PriceIndex,Inflation_pct
Afghanistan,1983,970.0,0.0,100.0,,100.0,
Afghanistan,1984,970.0,970.0,100.0,0.0,100.0,0.0
Afghanistan,1985,970.0,970.0,100.0,0.0,100.0,0.0
Afghanistan,1986,970.0,970.0,100.0,0.0,100.0,0.0
Afghanistan,1987,1170.0,970.0,120.61855670103093,20.618556701030926,110.30927835051547,10.30927835051547
Afghanistan,1988,1170.0,1170.0,120.61855670103093,0.0,110.30927835051547,0.0
Afghanistan,1989,1170.0,1170.0,120.61855670103093,0.0,110.30927835051547,0.0
Afghanistan,1990,1400.0,1170.0,144.3298969072165,19.65811965811966,121.15164331659179,9.829059829059839
Afghanistan,1991,1400.0,1400.0,144.3298969072165,0.0,121.15164331659179,0.0
Afghanistan,1992,1500.0,1400.0,154.63917525773198,7.142857142857157,125.4784877207558,3.571428571428583
Afghanistan,1993,1500.0,1500.0,154.63917525773198,0.0,125.4784877207558,0.0
Afghanistan,1994,1600.0,1500.0,164.9484536082474,6.666666666666641,129.6611039781143,3.3333333333333264
Afghanistan,1995,1600.0,1600.0,164.9484536082474,0.0,129.6611039781143,0.0
Afghanistan,1996,1600.0,1600.0,164.9484536082474,0.0,129.6611039781143,0.0
Afghanistan,1997,1550.0,1600.0,159.7938144329897,-3.1249999999999805,127.63514922845629,-1.562499999999993
Afghanistan,1998,1500.0,1550.0,154.63917525773198,-3.2258064516129004,125.57651778928764,-1.612903225806452
Afghanistan,1999,1500.0,1500.0,154.63917525773198,0.0,125.57651778928764,0.0
Afghanistan,2000,1300.0,1500.0,134.020618556701,-13.333333333333359,117.20474993666845,-6.666666666666675
Afghanistan,2001,1250.0,1300.0,128.8659793814433,-3.8461538461538227,114.95081243788637,-1.9230769230769176
Afghanistan,2002,1350.0,1300.0,139.17525773195877,7.999999999999993,119.54884493540183,4.000000000000005
Afghanistan,2003,1350.0,1300.0,139.17525773195877,0.0,119.54884493540183,0.0
Afghanistan,2004,1450.0,1300.0,149.48453608247422,7.407407407407401,123.9765799330093,3.703703703703702
Afghanistan,2005,1450.0,1300.0,149.48453608247422,0.0,123.9765799330093,0.0
Afghanistan,2006,1450.0,1300.0,149.48453608247422,0.0,123.9765799330093,0.0
Afghanistan,2007,2050.0,1300.0,211.340206185567,41.379310344827594,149.6269068157009,20.689655172413797
Afghanistan,2008,2050.0,1300.0,211.340206185567,0.0,149.6269068157009,0.0
Afghanistan,2009,2650.0,1300.0,273.1958762886598,29.268292682926834,171.52352732531568,14.634146341463433
Afghanistan,2010,3250.0,1300.0,335.0515463917526,22.641509433962266,190.94128513572878,11.32075471698113
Afghanistan,2011,4000.0,1300.0,412.3711340206185,23.076923076923055,212.972971882159,11.53846153846152
Afghanistan,2012,4780.0,1300.0,492.7835051546392,19.50000000000002,233.7378366406695,9.75000000000001
Afghanistan,2013,5560.0,1300.0,573.1958762886597,16.317991631799146,252.80849695235594,8.158995815899582
Afghanistan,2014,6360.0,1300.0,655.6701030927835,14.388489208633104,270.99615860360456,7.194244604316542
Afghanistan,2015,7200.0,1300.0,742.2680412371134,13.207547169811317,288.8921313415784,6.603773584905652
Afghanistan,2016,8050.0,1300.0,829.8969072164949,11.80555555555557,305.94479187215774,5.90277777777779
Afghanistan,2017,9000.0,1300.0,927.8350515463918,11.80124223602484,323.99743487082543,5.900621118012422
Afghanistan,2018,10000.0,1300.0,1030.9278350515465,11.111111111111112,341.9972923636491,5.55555555555556
Albania,1983,9815.0,0.0,100.0,,100.0,
Albania,1984,8006.0,9815.0,81.56902699949057,-18.430973000509425,90.78451349974529,-9.215486500254713
Albania,1985,11399.0,8006.0,116.13856342333165,42.3807144641519,110.02207622174355,21.190357232075968
