Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,OFR,OFR_change,PriceIndex
Afghanistan,100,100,100,100,100,200,200,200,200,200,200,300,300,300,300,300,300,400,400,460,460,560,560,560,560,660,770,770,770,770,870,870,870,970,970,970,970,1170,1170,1170,1400,1400,1500,1500,1600,1600,1600,1550,1500,1500,1300,1250,1350,1350,1450,1450,1450,2050,2050,2650,3250,4000,4780,5560,6360,7200,8050,9000,10000,10145.588235294117,10291.176470588236,10436.764705882353,10582.35294117647,10727.941176470587,10873.529411764706,11019.117647058823,11019.117647058823,0.10191176470588234,1245.2932659401467
Albania,1500,1600,2100,2500,2400,2600,2500,2700,2600,2700,2600,3200,2800,3000,3000,4000,4000,5000,6000,7000,8000,8000,8000,8000,8500,8500,8500,8500,9000,9000,9000,9376,9511,9815,8006,11399,11922,13134,14559,11961,15015,3871,3093,2889,2495,1719,2448,1110,2807,3057,3635,3596,4515,4273,6118,6473,7709,7505,7365,8128,7651,7149,12054,12672,12704,11349,12610,12993,14905,15102.132352941177,15299.264705882353,15496.39705882353,15693.529411764706,15890.661764705883,16087.79411764706,16284.926470588234,1085.6617647058827,0.09258144720484648,598.6477405530627
Algeria,27300,23100,29100,22798,20962,25898,21956,21952,18578,22100,25500,30400,21500,16900,17300,18300,20350,21150,18250,23150,24234,23715,28313,31243,35758,37693,35122,43475,34143,38678,48000,56000,64500,65002,65595,66141,65511,94366,106738,99552,90599,79852,95413,102194,135791,106241,82311,91902,92620,102649,113508,134082,134796,141376,114048,126627,146050,147767,139261,128117,93704,102215,106123,101427,98098,96441,1859,2485,115826,117127.85294117648,118429.70588235294,119731.55882352941,121033.41176470589,122335.26470588235,123637.11764705883,124938.9705882353,457.6519069166128,0.07867810844055136,3365.0427197248882
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,136,113,202,193,183,148,153,112,112,152,118,181,78,123,102,42,50,60,40,132,176,225,448,610,554,851,3677,6949,5099,4051,4029,5367,6537,4442,4962,5328,4921,6129,3293,2599,3158,3201,4062,3039,3083.6911764705883,3128.3823529411766,3173.073529411765,3217.764705882353,3262.455882352941,3307.1470588235293,3351.8382352941176,3351.8382352941176,0.1029411764705882,419.97575750034036
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,139200,183000,157300,224400,265200,294400,425500,400500,283200,272700,257300,246800,274800,245300,362000,263300,335300,299300,303100,425200,374501,324322,606656,478659,399784,160581,81542,120407,125630,113072,85085,130957,111488,110376,95188,100093,84660,107490,126031,137465,133088,117104,113625,126200,132413,122781,137815,146304,163149,175799,239356,254564,255494,212105,240094,202742,225897,306626,306050,272302,310310,342310,374310,407057,442389,496104,487145,532914,444007,448489.45588235295,452971.9117647059,457454.3676470588,461936.82352941175,466419.2794117647,470901.73529411765,475384.1911764706,341.51163159229213,0.07066823535770973,298.1483171772802
Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,196,196,196,246,246,246,323,323,323,353,373,373,537,500,470,434,397,372,463,364,371,379,433,458,483,508,538,563,588,613,638,663,688,713,739,617,620,884,981,788,876,780,684,758,758,769.1470588235294,780.2941176470588,791.4411764705883,802.5882352941177,813.7352941176471,824.8823529411765,836.0294117647059,836.0294117647059,0.1029411764705882,419.97575750034036
Antigua and Barbuda,100,100,200,200,200,300,400,600,800,700,600,800,800,800,700,800,800,800,800,800,900,900,1200,1500,1590,1601,1613,1821,1620,1219,1171,1157,950,1063,1465,2407,2400,1985,1488,990,875,1481,1692,1046,1095,1576,1434,1639,1675,1626,1723,1797,2343,2541,2473,2948,3044,3042,3389,2416,2219,3059,5961,4616,3127,3175,3175,3175,3175,3220.220588235294,3265.4411764705883,3310.6617647058824,3355.8823529411766,3401.1029411764707,3446.323529411765,3491.5441176470586,3491.5441176470586,0.09969893469198694,947.1265567043587
Argentina,58600,78600,79700,78200,79100,79900,77200,83300,84200,91400,103800,101900,101307,130573,168608,205005,250805,240868,223132,202815,214519,228631,237975,302020,296001,232251,281776,402780,541959,580735,400101,374882,488235,428207,322692,419724,422663,461892,496394,494983,561157,642671,745984,985251,1000460,1176947,1291387,1390864,1166429,1088144,923584,932421,947642,911847,946694,931994,1174508,988366,997783,864454,812615,794955,738161,870719,830020,814375,755268,835089,835485,846909.7794117647,858334.5588235294,869759.3382352941,881184.1176470588,892608.8970588235,904033.6764705882,915458.455882353,1562.21579502108,0.09572099544857535,478.0667997489676
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7017,7342,7755,4570,4450,4100,2603,1941,1230,1250,1135,2033,2026,2197,1485,1633,1031,989,1406,4715,5701,5859,5617,7095,9711,15799,18720,23270,20139,17054,17369,17624.426470588234,17879.852941176472,18135.279411764706,18390.70588235294,18646.132352941175,18901.558823529413,19156.985294117647,273.00819857656614,0.10294117647058824,419.97575750034036
